league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Arsenal,2025-08-17 Manchester Utd-Arsenal,2025-08-17,16:30:00,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1.3,1.5,39,73475,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-08-23 Arsenal-Leeds United,2025-08-23,17:30:00,Matchweek 2,Sat,Home,W,5,0,Leeds United,2.7,0.2,67,60110,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-08-31 Liverpool-Arsenal,2025-08-31,16:30:00,Matchweek 3,Sun,Away,L,0,1,Liverpool,0.5,0.5,47,,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-09-13 Arsenal-Nott'ham Forest,2025-09-13,12:30:00,Matchweek 4,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-09-21 Arsenal-Manchester City,2025-09-21,16:30:00,Matchweek 5,Sun,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-09-28 Newcastle Utd-Arsenal,2025-09-28,16:30:00,Matchweek 6,Sun,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-10-04 Arsenal-West Ham,2025-10-04,15:00:00,Matchweek 7,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-10-18 Fulham-Arsenal,2025-10-18,17:30:00,Matchweek 8,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-10-26 Arsenal-Crystal Palace,2025-10-26,14:00:00,Matchweek 9,Sun,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-11-01 Burnley-Arsenal,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-11-08 Sunderland-Arsenal,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-11-22 Arsenal-Tottenham,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-11-29 Chelsea-Arsenal,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-03 Arsenal-Brentford,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-06 Aston Villa-Arsenal,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-13 Arsenal-Wolves,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-20 Everton-Arsenal,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-27 Arsenal-Brighton,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,,
